x,y,name,color,xx,yy,line
-0.01893447,0.009328777,Mission: Impossible III,0,-0.0075089373,-0.012942575,0
-0.0090171555,0.0041469745,"The Good, the Bad, the Weird",0,-0.00717887,-0.012455876,0
0.01789422,-0.013410466,Jean Simmons,0,-0.007925181,-0.015481533,0
-0.017912712,0.01193568,The Longest Day,0,-0.007925181,-0.015481533,0
-0.01866061,0.011750879,The Family Man,0,-0.008188365,-0.014252223,0
-0.013552081,0.007454984,Talk to Me,0,-0.007925181,-0.015481533,0
-0.0146807805,0.0051594772,Shakespeare in Love,0,-0.007925181,-0.015481533,0
-0.015350634,0.0115065845,8 Mile,0,-0.007925181,-0.015481533,0
-0.014795824,0.008462895,Wilson,0,-0.007925181,-0.015481533,0
-0.011599805,0.0027662648,Toy Story 3,0,-0.007978321,-0.01439722,0
-0.016211998,0.005309865,The Constant Gardener,0,-0.00811933,-0.014390956,0
-0.01508937,0.008937761,The Mummy Returns,0,-0.0072811386,-0.014900378,0
-0.01321391,0.0054922807,Detective Dee: Mystery of the Phantom Flame,0,-0.0075089373,-0.012942575,0
-0.014056811,0.0051166895,Pretty Woman,0,-0.008188365,-0.014252223,0
-0.013527046,0.004725283,X-Men Origins: Wolverine,0,-0.007925181,-0.015481533,0
-0.022254542,0.014395329,Stardust,0,-0.007925181,-0.015481533,0
-0.01588653,0.009576478,Spy Game,0,-0.007170892,-0.012777525,0
-0.015031277,0.006922144,Luther,0,-0.007925181,-0.015481533,0
-0.018148817,0.012629629,Battle of Britain,0,-0.007276919,-0.012281416,0
-0.005483737,0.0047080275,Evangelion: 2.0 You Can (Not) Advance,0,-0.007925181,-0.015481533,0
-0.013622405,0.00732583,Tucker: The Man and His Dream,0,-0.007925181,-0.015481533,0
0.019890044,-0.021015044,Uma Thurman,0,-0.007925181,-0.015481533,0
-0.019068876,0.0072001647,Starship Troopers,0,-0.007925181,-0.015481533,0
-0.017162252,0.0077178064,Big Fish,0,-0.007925181,-0.015481533,0
-0.017048344,0.0061209444,The Lord of the Rings: The Return of the King,0,-0.007925181,-0.015481533,0
-0.017127179,0.008839772,I Heart Huckabees,0,-0.007978321,-0.01439722,0
-0.016320454,0.008555672,Superman Returns,0,-0.00830013,-0.014995947,0
-0.016458342,0.01477906,War and Peace,0,-0.00847537,-0.0146912765,0
-0.016879484,0.010125171,The Insider,0,-0.00717887,-0.012455876,0
-0.011234263,-0.00011319826,Big Daddy,0,-0.007925181,-0.015481533,0
-0.015991163,0.009829817,Blade Runner,0,-0.007103895,-0.013835396,0
-0.013141425,-0.0022222337,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,0,-0.007465253,-0.013638632,0
-0.014570069,0.008215981,Since You Went Away,0,-0.007925181,-0.015481533,0
-0.017772565,0.011241652,Sin City,0,-0.007925181,-0.015481533,0
-0.009989604,0.0038556943,Immortals,0,-0.007925181,-0.015481533,0
-0.016578238,0.006587225,Shanghai Noon,0,-0.007925181,-0.015481533,0
-0.014630677,0.011023903,The Godfather Part II,0,-0.007978321,-0.01439722,0
-0.0150091965,0.0064596008,All About Steve,0,-0.007978321,-0.01439722,0
-0.011654949,0.0024283857,Crazy Heart,0,-0.007978321,-0.01439722,0
-0.0010749006,-0.0062839747,We Have a Pope,0,-0.007978321,-0.01439722,0
-0.0114750415,-0.0017761291,Seven Pounds,0,-0.007925181,-0.015481533,0
-0.014043334,0.006843943,Rhinestone,0,-0.007925181,-0.015481533,0
-0.0189201,0.010482482,The Phantom of the Opera,0,-0.007925181,-0.015481533,0
-0.011036866,0.006523532,Goldfinger,0,-0.007422084,-0.01346391,0
0.019509831,-0.018412104,Lily Tomlin,0,-0.007925181,-0.015481533,0
-0.01164714,0.007683696,Kal Ho Naa Ho,0,-0.006907591,-0.012641541,0
-0.014609746,0.0036868723,Gods and Monsters,0,-0.007925181,-0.015481533,0
-0.012998015,0.0037393735,Topsy Turvy,0,-0.00811933,-0.014390956,0
-0.01147607,0.0059055565,Attack the Block,0,-0.007925181,-0.015481533,0
-0.013771967,0.0041554845,The Avengers,0,-0.007925181,-0.015481533,0
-0.016663678,0.009081821,National Treasure,0,-0.007925181,-0.015481533,0
-0.01262138,0.0076268488,National Lampoon's Animal House,0,-0.008188365,-0.014252223,0
-0.01689027,0.007963331,Days of Thunder,0,-0.00830013,-0.014995947,0
0.02013679,-0.0083500445,Johnny Yong Bosch,0,-0.007925181,-0.015481533,0
-0.0097385645,0.0068747625,Rope,0,-0.007925181,-0.015481533,0
-0.013026095,0.0064419564,Shane,0,-0.007925181,-0.015481533,0
0.0012894257,0.00077746314,Eureka Seven,0,-0.008188365,-0.014252223,0
-0.011697617,0.0046071606,The Cardinal,0,-0.00811933,-0.014390956,0
-0.015276446,0.0060363393,Hud,0,-0.007925181,-0.015481533,0
-0.0049019703,0.00273147,MegaMan NT Warrior,0,-0.007978321,-0.01439722,0
-0.018138122,0.008595366,The Tourist,0,-0.00847537,-0.0146912765,0
-0.0085077835,0.0028316947,Frenzy,0,-0.007925181,-0.015481533,0
-0.011533829,0.004587467,The Guard,0,-0.007925181,-0.015481533,0
-0.0110223545,0.0014645574,Mary and Max,0,-0.007925181,-0.015481533,0
-0.01431853,0.004401482,Four Weddings and a Funeral,0,-0.007925181,-0.015481533,0
-0.014234953,0.0069868155,The Kingdom,0,-0.007925181,-0.015481533,0
-0.016006086,0.011506781,Red Tails,0,-0.008188365,-0.014252223,0
-0.01432815,0.012156187,Superman II,0,-0.00830013,-0.014995947,0
-0.01082341,0.0034847842,The Prize,0,-0.007426848,-0.012522578,0
-0.019070117,0.012013726,The Stepford Wives,0,-0.007925181,-0.015481533,0
0.01910921,-0.014546605,Cam Clarke,0,-0.007925181,-0.015481533,0
-0.019261818,0.009773357,Bedazzled,0,-0.007978321,-0.01439722,0
-0.012818713,0.0058260188,Big Miracle,0,-0.007925181,-0.015481533,0
-0.016695244,0.005253829,Eastern Promises,0,-0.007303945,-0.014319528,0
-0.016493447,0.007974651,Monsoon Wedding,0,-0.006907591,-0.012641541,0
-0.014397284,0.007930612,Ip Man,0,-0.0075089373,-0.012942575,0
-0.010447822,0.0008877504,Battleship,0,-0.007925181,-0.015481533,0
-0.0128275165,-0.0012467281,The Town,0,-0.007925181,-0.015481533,0
-0.016504178,0.004987973,Zoolander,0,-0.007925181,-0.015481533,0
-0.019578462,0.013738343,Resident Evil: Afterlife,0,-0.00717887,-0.012455876,0
-0.018305957,0.010784578,She Hate Me,0,-0.00811933,-0.014390956,0
-0.012536868,0.0063339253,Psycho,0,-0.007925181,-0.015481533,0
-0.008589843,0.008307235,Sailor Moon R the Movie: Promise of the Rose,0,-0.007925181,-0.015481533,0
-0.01185696,0.0009031411,Lost in Translation,0,-0.007925181,-0.015481533,0
-0.0160679,0.009058679,Amistad,0,-0.007978321,-0.01439722,0
-0.015211992,0.0065824883,Bodyguards and Assassins,0,-0.007170892,-0.012777525,0
-0.01164714,0.007683696,Kal Ho Naa Ho,0,-0.0063168285,-0.013449512,0
-0.015979202,0.009446414,Das Boot,0,-0.00811933,-0.014390956,0
-0.01333844,0.007794401,The Sum of All Fears,0,-0.007925181,-0.015481533,0
-0.014672749,0.004054385,Revolutionary Road,0,-0.007925181,-0.015481533,0
-0.0153972795,0.007608846,Wyatt Earp,0,-0.007925181,-0.015481533,0
-0.012906537,0.002232735,Leaving Las Vegas,0,-0.007925181,-0.015481533,0
-0.013610476,0.0049110306,Lucky Numbers,0,-0.007925181,-0.015481533,0
-0.015417436,0.005710095,Dead Ringers,0,-0.007925181,-0.015481533,0
-0.020777123,0.015246454,The Goonies,0,-0.007978321,-0.01439722,0
-0.01658563,0.0053108735,Election,0,-0.0063131656,-0.012302497,0
-0.008971114,0.0048377123,Jodhaa Akbar,0,-0.0064944923,-0.012293307,0
-0.015818888,0.0066848155,Syriana,0,-0.00830013,-0.014995947,0
-0.016493447,0.007974651,Monsoon Wedding,0,-0.0067088655,-0.011933659,0
0.0166743,-0.019751444,Alfred Molina,0,-0.007925181,-0.015481533,0
-0.01290814,0.0005349818,The Life Aquatic with Steve Zissou,0,-0.0071563497,-0.012537629,0
-0.015593628,0.0061804242,Easy Rider,0,-0.007978321,-0.01439722,0
-0.017048301,0.009063227,The Assassination of Jesse James by the Coward Robert Ford,0,-0.007385408,-0.01255594,0
-0.0076549607,0.0011921249,Showgirls,0,-0.007925181,-0.015481533,0
-0.013092215,0.007359454,Tombstone,0,-0.0075596576,-0.015275879,0
-0.014016266,0.0045108926,Oliver Twist,0,-0.007925181,-0.015481533,0
-0.013188811,0.0039701345,Daredevil,0,-0.008188365,-0.014252223,0
-0.014159331,0.008339642,La Dolce Vita,0,-0.008188365,-0.014252223,0
-0.020965835,0.009369739,Captain Corelli's Mandolin,0,-0.006859033,-0.012759378,0
-0.0142180035,0.0046579465,Soul Surfer,0,-0.007925181,-0.015481533,0
-0.016879484,0.010125171,The Insider,0,-0.0072811386,-0.014900378,0
-0.01823139,0.008845579,Alice in Wonderland,0,-0.007925181,-0.015481533,0
-0.010547789,0.0071869753,Topaz,0,-0.00830013,-0.014995947,0
-0.0059544407,-0.00041283676,Marley,0,-0.007925181,-0.015481533,0
-0.016143717,0.010409986,Brotherhood of the Wolf,0,-0.00811933,-0.014390956,0
-0.014755714,0.001955727,Hope Springs,0,-0.007925181,-0.015481533,0
-0.015233339,0.008446626,Training Day,0,-0.007978321,-0.01439722,0
-0.012748809,0.0009841927,Old Dogs,0,-0.006709033,-0.013460349,0
-0.018147482,0.008791515,Beetlejuice,0,-0.007925181,-0.015481533,0
-0.017281383,0.016393498,The Delta Force,0,-0.0072811386,-0.014900378,0
-0.014729908,0.007781398,A Better Tomorrow,0,-0.0075089373,-0.012942575,0
-0.010649812,0.008835814,Summer of Sam,0,-0.007925181,-0.015481533,0
-0.013803461,0.005052758,Prizzi's Honor,0,-0.007925181,-0.015481533,0
0.023407256,-0.013054561,Vic Mignogna,0,-0.007925181,-0.015481533,0
-0.020965835,0.009369739,Captain Corelli's Mandolin,0,-0.008188365,-0.014252223,0
0.005457099,0.0015431598,Sonic the Hedgehog,0,-0.007925181,-0.015481533,0
-0.015650643,0.004580492,Abraham Lincoln: Vampire Hunter,0,-0.007925181,-0.015481533,0
-0.015555902,0.00693227,Marie Antoinette,0,-0.00830013,-0.014995947,0
-0.013484768,0.007007969,Bedknobs and Broomsticks,0,-0.00811933,-0.014390956,0
-0.012946005,0.003799947,"Lust, Caution",0,-0.00717887,-0.012455876,0
-0.016795708,0.004867104,The Red Violin,0,-0.0075089373,-0.012942575,0
-0.015458246,0.009433954,The Verdict,0,-0.007925181,-0.015481533,0
0.02106331,-0.021749476,Billy Crudup,0,-0.007925181,-0.015481533,0
-0.0023621486,0.0051240125,Tenjho Tenge,0,-0.007925181,-0.015481533,0
-0.0059793554,-0.001713873,Hotel Transylvania,0,-0.007925181,-0.015481533,0
-0.020642249,0.011905287,Mars Attacks!,0,-0.007925181,-0.015481533,0
-0.013652082,0.0039528003,The Last Airbender,0,-0.007925181,-0.015481533,0
-0.012658393,0.0067813783,The Jackal,0,-0.00847537,-0.0146912765,0
-0.015031277,0.006922144,Luther,0,-0.0075596576,-0.015275879,0
-0.0071885274,0.010686912,Dragon Ball: Mystical Adventure,0,-0.007925181,-0.015481533,0
0.018778251,-0.014908203,Jim Belushi,0,-0.007925181,-0.015481533,0
-0.014871409,0.0062929955,Moulin Rouge!,0,-0.00811933,-0.014390956,0
-0.01762822,0.008375996,A Fish Called Wanda,0,-0.008188365,-0.014252223,0
0.012404312,-0.009756133,Jim Clark,0,-0.007925181,-0.015481533,0
-0.016534131,0.009805658,TMNT,0,-0.00830013,-0.014995947,0
-0.015209429,0.007600595,Prometheus,0,-0.007925181,-0.015481533,0
-0.015569411,0.00858445,The Expendables,0,-0.007925181,-0.015481533,0
-0.0135759115,0.008599765,The Animatrix,0,-0.007925181,-0.015481533,0
-0.01505878,0.008609818,Scoop,0,-0.007925181,-0.015481533,0
-0.0189201,0.010482482,The Phantom of the Opera,0,-0.008188365,-0.014252223,0
-0.014433261,0.0045408034,In & Out,0,-0.007925181,-0.015481533,0
-0.0124473935,0.008174333,Aladdin,0,-0.007925181,-0.015481533,0
-0.014448947,0.0038921274,Winter’s Bone,0,-0.007925181,-0.015481533,0
-0.011544572,0.0020939598,In the Mood for Love,0,-0.007170892,-0.012777525,0
-0.01693576,0.015734345,Twilight Zone: The Movie,0,-0.007925181,-0.015481533,0
-0.013873715,0.0064023193,The Lookout,0,-0.007925181,-0.015481533,0
-0.01478062,0.006146523,Demolition Man,0,-0.007925181,-0.015481533,0
-0.012923464,0.0022620067,Everyone Says I Love You,0,-0.007925181,-0.015481533,0
-0.009583449,-0.001855639,Vera Drake,0,-0.007925181,-0.015481533,0
-0.015254181,0.001958319,This Means War,0,-0.007925181,-0.015481533,0
-0.014917119,0.0060077105,Invictus,0,-0.007925181,-0.015481533,0
-0.019585967,0.008411706,Live Free or Die Hard,0,-0.00830013,-0.014995947,0
-0.015449116,0.0054850285,Babel,0,-0.00717887,-0.012455876,0
-0.01604203,0.010716702,Alfie,0,-0.007925181,-0.015481533,0
-0.00964416,0.0008916362,Julius Caesar,0,-0.007925181,-0.015481533,0
0.025531113,-0.022408398,Phil LaMarr,0,-0.007925181,-0.015481533,0
-0.015017896,0.009487507,True Lies,0,-0.0072811386,-0.014900378,0
-0.016700514,0.011661496,Domino,0,-0.007925181,-0.015481533,0
-0.012446247,0.0041290093,Kinsey,0,-0.007925181,-0.015481533,0
-0.011956472,0.0023253215,Ted,0,-0.007925181,-0.015481533,0
-0.014714096,0.0061777523,Youth in Revolt,0,-0.007925181,-0.015481533,0
-0.0054578753,0.0034244445,Mobile Suit Gundam SEED,0,-0.00830013,-0.014995947,0
-0.018567573,0.007383538,The Parent Trap,0,-0.007925181,-0.015481533,0
-0.013168955,0.0029235159,G.I. Joe: The Rise of Cobra,0,-0.00830013,-0.014995947,0
-0.006111907,0.005047444,Final Fantasy VII: Advent Children,0,-0.00717887,-0.012455876,0
0.020887755,-0.01521605,Don Johnson,0,-0.007925181,-0.015481533,0
-0.0058723814,0.00023844394,Taken,0,-0.00830013,-0.014995947,0
-0.013913794,0.0067322706,Meet Dave,0,-0.007925181,-0.015481533,0
-0.016558224,0.0110747535,The Right Stuff,0,-0.007925181,-0.015481533,0
-0.00945381,-0.0001065467,Jackass: The Movie,0,-0.00717887,-0.012455876,0
-0.0063890372,-0.0037023963,Magic Mike,0,-0.007925181,-0.015481533,0
-0.014141969,0.010698035,Barry Lyndon,0,-0.00811933,-0.014390956,0
-0.014812125,0.0089858435,Butch Cassidy and the Sundance Kid,0,-0.007925181,-0.015481533,0
-0.01286733,0.0055889473,The Incredibles,0,-0.007978321,-0.01439722,0
-0.014516623,0.010472224,Orlando,0,-0.007925181,-0.015481533,0
-0.016400449,0.0077516204,Breaking and Entering,0,-0.007925181,-0.015481533,0
-0.014517867,0.008158121,The Bourne Ultimatum,0,-0.0072811386,-0.014900378,0
-0.010908426,-0.00096340576,Cruel Intentions,0,-0.00830013,-0.014995947,0
-0.016066555,0.009552072,Murder on the Orient Express,0,-0.007925181,-0.015481533,0
-0.009675018,0.003059268,Pina,0,-0.007978321,-0.01439722,0
-0.0141086625,0.0084045725,Patton,0,-0.00847537,-0.0146912765,0
-0.015108247,0.006621844,The Namesake,0,-0.0063607735,-0.014150065,0
-0.012989331,-0.0009558234,Zombieland,0,-0.00811933,-0.014390956,0
-0.013280166,0.0057883477,Calendar Girls,0,-0.007925181,-0.015481533,0
-0.017627234,0.00294654,Nine,0,-0.00830013,-0.014995947,0
-0.01432665,0.0094270585,Mutiny on the Bounty,0,-0.007925181,-0.015481533,0
-0.020266816,0.011393475,"Paris, je t'aime",0,-0.0075089373,-0.012942575,0
-0.019261818,0.009773357,Bedazzled,0,-0.00847537,-0.0146912765,0
-0.015997244,0.009347758,Red Dragon,0,-0.007925181,-0.015481533,0
-0.016424697,0.0054535097,Tinker Tailor Soldier Spy,0,-0.00830013,-0.014995947,0
-0.01567817,0.0075246617,Enemy of the State,0,-0.007925181,-0.015481533,0
-0.016841467,0.009595832,The Last Samurai,0,-0.007925181,-0.015481533,0
-0.015231898,0.0023410069,Scott Pilgrim vs. the World,0,-0.007925181,-0.015481533,0
-0.010864378,0.0032315936,The Wizard of Oz,0,-0.007925181,-0.015481533,0
-0.01630083,0.0054795337,The Next Best Thing,0,-0.007925181,-0.015481533,0
-0.015428419,0.0073414207,Titanic,0,-0.007426848,-0.012522578,0
-0.014557244,0.0036394706,Love Actually,0,-0.008188365,-0.014252223,0
-0.014464392,0.0054438445,X-Men 2,0,-0.007925181,-0.015481533,0
-0.013639625,0.0077615553,Amadeus,0,-0.00811933,-0.014390956,0
-0.014661324,0.008464806,Mississippi Burning,0,-0.007925181,-0.015481533,0
0.019294718,-0.020004634,Willem Dafoe,0,-0.007925181,-0.015481533,0
-0.007430555,0.00388847,The Jetsons Meet the Flintstones,0,-0.007925181,-0.015481533,0
-0.014692701,0.006846667,The Virgin Suicides,0,-0.007925181,-0.015481533,0
-0.0116929235,0.001185615,The Ghost Writer,0,-0.007925181,-0.015481533,0
0.018855367,-0.01747673,Tim Daly,0,-0.007925181,-0.015481533,0
-0.012888454,0.005072736,Sunday Bloody Sunday,0,-0.007925181,-0.015481533,0
-0.016066555,0.009552072,Murder on the Orient Express,0,-0.008188365,-0.014252223,0
-0.018342644,0.0064055393,Shine,0,-0.007925181,-0.015481533,0
-0.014590241,0.0068916287,North by Northwest,0,-0.007925181,-0.015481533,0
-0.01480414,0.009900376,Tough Guys Don't Dance,0,-0.007925181,-0.015481533,0
-0.011769725,-0.002082977,Step Up Revolution,0,-0.007925181,-0.015481533,0
-0.011490216,0.0030880764,Angels in America,0,-0.005894747,-0.011923267,0
-0.013571865,0.0027260736,Days of Being Wild,0,-0.0071563497,-0.012537629,0
-0.01967906,0.0163077,Casper,0,-0.007925181,-0.015481533,0
-0.015243738,0.007471595,Charlie Wilson's War,0,-0.006801573,-0.012612593,0
-0.020201804,0.012932835,"New York, I Love You",0,-0.007170892,-0.012777525,0
-0.01622863,0.008103728,Step Brothers,0,-0.007978321,-0.01439722,0
-0.011408874,0.0025127647,Monster,0,-0.007925181,-0.015481533,0
-0.017566048,0.00579994,Magnolia,0,-0.00811933,-0.014390956,0
-0.012849662,0.0014875222,The Terminator,0,-0.007978321,-0.01439722,0
-0.016624112,0.009453667,The Da Vinci Code,0,-0.007978321,-0.01439722,0
-0.015179447,0.0081009455,Crash,0,-0.0075089373,-0.012942575,0
-0.0139935855,0.009333467,Diamonds Are Forever,0,-0.00811933,-0.014390956,0
-0.0111519685,0.0046187635,Color of Night,0,-0.007925181,-0.015481533,0
-0.012733882,0.004156474,Groundhog Day,0,-0.00830013,-0.014995947,0
-0.014167602,0.006997108,Battleground,0,-0.007925181,-0.015481533,0
-0.011200645,0.005252738,The Big Lebowski,0,-0.007925181,-0.015481533,0
-0.010894615,0.0009914603,Willy Wonka & the Chocolate Factory,0,-0.007925181,-0.015481533,0
-0.013049533,0.0062326384,Watchmen,0,-0.007925181,-0.015481533,0
-0.01754795,0.011781387,Apocalypse Now,0,-0.00830013,-0.014995947,0
-0.018554995,0.016452571,Empire of the Sun,0,-0.0075089373,-0.012942575,0
-0.008297318,-0.00711335,Red Road,0,-0.007925181,-0.015481533,0
-0.011206949,0.0019438064,The Lives of Others,0,-0.00811933,-0.014390956,0
-0.015400175,0.0069702314,And the Band Played On,0,-0.00830013,-0.014995947,0
-0.015979202,0.009446414,Das Boot,0,-0.00830013,-0.014995947,0
-0.013584402,0.0059403656,The Bad and the Beautiful,0,-0.007925181,-0.015481533,0
-0.016868971,0.008679633,"South Park: Bigger, Longer & Uncut",0,-0.007925181,-0.015481533,0
-0.0042929426,0.004108376,Fist of the North Star,0,-0.00717887,-0.012455876,0
0.016876228,-0.015750263,Carol Burnett,0,-0.007925181,-0.015481533,0
-0.0133513305,0.004616828,The Gathering Storm,0,-0.007925181,-0.015481533,0
-0.015029687,0.0045645144,Into the Wild,0,-0.007385408,-0.01255594,0
-0.01571448,0.009839602,For Your Eyes Only,0,-0.006859033,-0.012759378,0
-0.01687978,0.006804887,Team America: World Police,0,-0.0072811386,-0.014900378,0
-0.013073884,0.00017631752,50 First Dates,0,-0.007925181,-0.015481533,0
-0.015745863,0.009163355,Young Frankenstein,0,-0.007925181,-0.015481533,0
-0.012491143,0.002252419,Lantana,0,-0.007925181,-0.015481533,0
-0.017668234,0.008947438,Avatar,0,-0.007925181,-0.015481533,0
-0.01760581,0.009018548,Shutter Island,0,-0.007925181,-0.015481533,0
-0.012989331,-0.0009558234,Zombieland,0,-0.007925181,-0.015481533,0
-0.016276952,0.0049885325,The Holiday,0,-0.007925181,-0.015481533,0
-0.018719658,0.010807279,District 9,0,-0.006682822,-0.014571094,0
-0.015451027,0.009334135,Gettysburg,0,-0.007925181,-0.015481533,0
-0.009945669,0.00344671,Seven,0,-0.007925181,-0.015481533,0
-0.006738675,0.0029065649,Night at the Museum,0,-0.006801573,-0.012612593,0
-0.01395773,0.007784995,Extremely Loud and Incredibly Close,0,-0.007925181,-0.015481533,0
-0.009675018,0.003059268,Pina,0,-0.00811933,-0.014390956,0
-0.010794199,0.0014318614,The Cassandra Crossing,0,-0.007925181,-0.015481533,0
-0.011113503,0.0067163813,Dilwale Dulhania Le Jayenge,0,-0.006907591,-0.012641541,0
-0.013607764,0.0062389337,Fanny and Alexander,0,-0.007925181,-0.015481533,0
0.020761231,-0.022292765,Kirsten Dunst,0,-0.007925181,-0.015481533,0
-0.015855668,0.006260962,Striptease,0,-0.007925181,-0.015481533,0
-0.018144775,0.009927533,Annie Hall,0,-0.007925181,-0.015481533,0
-0.016517635,0.006211677,Armageddon,0,-0.007925181,-0.015481533,0
-0.015592363,0.007179882,Austin Powers: Goldmember,0,-0.00811933,-0.014390956,0
-0.013336986,0.0017759561,Interview with the Vampire,0,-0.00830013,-0.014995947,0
-0.017107746,0.006916408,To Rome with Love,0,-0.008188365,-0.014252223,0
-0.008469231,0.0022285238,Shackleton,0,-0.00811933,-0.014390956,0
-0.015641166,0.010795421,The Bridge on the River Kwai,0,-0.007925181,-0.015481533,0
-0.017377501,0.010742325,Unknown,0,-0.007925181,-0.015481533,0
-0.014880011,0.0052231695,House of Sand and Fog,0,-0.006657974,-0.013869386,0
-0.010053954,0.0022208954,Friday Night Lights,0,-0.007925181,-0.015481533,0
-0.012558406,0.00771839,Assassins,0,-0.007978321,-0.01439722,0
0.020051826,-0.018536758,Billy Bob Thornton,0,-0.007925181,-0.015481533,0
